video_id,path,width,height,fps,total_frames,file_name,category_id,category_name,supercategory,color,metadata,pass_id,Frame,BoudingBox,Area,Circularity,Convexity,Rectangularity,Elongation,Eccentricity,Solidity
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},1,285,"[462, 566, 148, 154]",0.020603841145833333,0.822978153507372,0.9172528709312181,0.8442710417500333,0.961038961038961,0.6890196948821488,0.941376233206088
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},1,286,"[978, 286, 262, 244]",0.029002278645833334,0.42603890348657514,0.6248911501909525,0.4266347910883932,0.9312977099236641,0.7028610619113141,0.588720512764036
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},1,287,"[942, 350, 164, 186]",0.017096896701388888,0.6450391072080524,0.8277189536127287,0.525616870089805,0.8817204301075269,0.8484422701985634,0.7477103402458122
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},1,288,"[113, 216, 241, 270]",0.03692328559027778,0.5930361274861898,0.7834920675310443,0.5270833333333333,0.8925925925925926,0.8093351269025074,0.684512793691664
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},1,289,"[81, 218, 237, 274]",0.04060329861111111,0.6670963775052252,0.823160058131189,0.5808035823696894,0.864963503649635,0.8075693453318313,0.784420593660909
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},1,290,"[61, 213, 207, 253]",0.04396430121527778,0.7215842173642479,0.8354448075750847,0.7805035444598551,0.8181818181818182,0.7592515376994704,0.9086474849184814
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},1,291,"[43, 209, 199, 245]",0.04409450954861111,0.700568371911546,0.8286054624329612,0.8411471270077827,0.8122448979591836,0.586296196281768,0.8791618891028276
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},1,292,"[15, 207, 211, 235]",0.04252549913194444,0.7028151276666132,0.8348994097823244,0.7975480424627485,0.8978723404255319,0.2773300928197365,0.8920336861272334
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},1,293,"[0, 202, 178, 232]",0.03773980034722222,0.8099058505013741,0.9399745994238188,0.8506615794751388,0.7672413793103449,0.911253192214403,0.942191521061899
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},1,294,"[0, 197, 146, 237]",0.029412434895833332,0.7772788818400292,0.9401320180252922,0.7921244886031561,0.6160337552742616,0.8318707050205497,0.9166892120392289
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},1,295,"[0, 189, 114, 237]",0.022157118055555557,0.733116941110072,0.9513809446333575,0.7657117144142793,0.4810126582278481,0.702123789658522,0.8878260869565218
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},1,296,"[0, 193, 82, 229]",0.013868815104166666,0.6289426965969489,0.9128739242431304,0.6920890188434048,0.35807860262008734,0.9862510532482349,0.8414417379855168
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},1,297,"[92, 408, 130, 152]",0.01310546875,0.70602738051216,0.8428504857471382,0.6200523640843986,0.8552631578947368,0.8100309512151247,0.8249436513899324
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},1,298,"[0, 206, 178, 196]",0.017992078993055556,0.5334528956945357,0.7248009773249862,0.4809499119156098,0.9081632653061225,0.8871701063529275,0.6855542233431182
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},2,403,"[66, 470, 146, 92]",0.011688910590277778,0.7440005441659613,0.8664924344349724,0.8164080389214691,0.6301369863013698,0.8753916313201134,0.9099163780724724
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},2,404,"[62, 468, 164, 106]",0.013400065104166666,0.6870775505459916,0.8219806669764868,0.72156027500908,0.6463414634146342,0.8871202012181945,0.8630582151093718
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},2,405,"[406, 226, 156, 272]",0.022166883680555555,0.44933908580710086,0.6466687172646459,0.5422019576575158,0.5735294117647058,0.8961469136050724,0.6530801444966593
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},2,406,"[474, 434, 108, 72]",0.006808810763888889,0.8046796227816032,0.9229862868388512,0.8259842363335831,0.6666666666666666,0.9210214652107155,0.9494628536843698
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},2,407,"[268, 177, 166, 89]",0.009789496527777778,0.6748098587905947,0.8870270912704388,0.6213498622589532,0.536144578313253,0.9490017162803333,0.8405068008198249
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},2,408,"[78, 478, 104, 112]",0.008468424479166667,0.7512366590063373,0.8706693693798879,0.6826294261388003,0.9285714285714286,0.5969766198343405,0.8445514554701872
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},2,409,"[256, 206, 84, 162]",0.010142144097222222,0.7091072735115036,0.900523869640148,0.7117823199450202,0.5185185185185185,0.934363257877344,0.853841235041564
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},2,410,"[88, 181, 186, 87]",0.012599283854166667,0.7195498133025446,0.9137074549455161,0.7298242599393685,0.46774193548387094,0.9044251101987496,0.9108487605898965
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},2,411,"[104, 185, 182, 89]",0.013849283854166667,0.7601272565086656,0.9407654349251808,0.8013247112004018,0.489010989010989,0.8954970678105774,0.9495945242169481
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},2,412,"[88, 188, 244, 124]",0.019382595486111112,0.6620838977498275,0.8713469117113445,0.5976446184214929,0.5081967213114754,0.91187995172421,0.8238251164506757
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},2,413,"[95, 191, 213, 163]",0.022898763020833334,0.7044619745166365,0.8671610495028218,0.6144743481641045,0.7652582159624414,0.7879951826099537,0.800208550573514
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},2,414,"[141, 177, 197, 403]",0.04751953125,0.5536044054572721,0.8177454780838822,0.5558178495278708,0.48883374689826303,0.932018836209266,0.7039025331104539
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},2,415,"[201, 204, 137, 340]",0.03521430121527778,0.6246637996112661,0.8613877532981038,0.7039193996182543,0.40294117647058825,0.9224509207935584,0.8098797165102815
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},2,416,"[261, 211, 135, 335]",0.03399142795138889,0.6515219982456519,0.8931247824189545,0.6999399602065218,0.40298507462686567,0.26809714570357185,0.8202586996936451
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},2,417,"[251, 183, 207, 337]",0.05840874565972222,0.7109360294963029,0.8490812912129071,0.77770338870708,0.6142433234421365,0.5704121551969316,0.8871483428646769
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},3,547,"[489, 227, 179, 287]",0.03954155815972222,0.6671144256015914,0.8046741190725853,0.7158307932890644,0.6236933797909407,0.5823624814150065,0.8579517363154797
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},3,548,"[438, 225, 182, 317]",0.045621202256944444,0.7386625080858097,0.8798511100100325,0.7350953774703963,0.5741324921135647,0.6302678080081088,0.910704615851149
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},3,549,"[439, 226, 145, 314]",0.03389973958333333,0.6173349992548522,0.8179139667749352,0.6931578965489077,0.46178343949044587,0.8768919344261947,0.8743667963393132
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},3,550,"[574, 348, 260, 194]",0.04161946614583333,0.6264878229556267,0.7170509731935181,0.7673298078299181,0.7461538461538462,0.7925154756037994,0.8661871640847297
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},3,551,"[610, 584, 144, 92]",0.012485894097222222,0.8166199559848201,0.935497073987888,0.8842699135624542,0.6388888888888888,0.6275431793907272,0.9423470641225125
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},3,552,"[610, 584, 112, 92]",0.009613172743055556,0.8319327173656398,0.9225477693218807,0.8770916447319858,0.8214285714285714,0.42160736215996575,0.939202798685466
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},3,553,"[264, 290, 126, 166]",0.012520616319444445,0.6294406345454099,0.7918256234372848,0.5594668384371455,0.7590361445783133,0.8324399014903596,0.7561103466352139
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},3,554,"[206, 332, 152, 208]",0.02079047309027778,0.57109375223659,0.7187142150306097,0.6129989025559724,0.7307692307692307,0.7923287897275008,0.7692817280282651
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},3,555,"[168, 186, 202, 368]",0.03350206163194445,0.47718104294454783,0.7108729491715663,0.44676026466059404,0.5489130434782609,0.8270320136498375,0.6078452603602716
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},3,556,"[120, 306, 226, 262]",0.02656195746527778,0.5787526297842784,0.8120905081643195,0.47015289620019474,0.8625954198473282,0.8409640064820465,0.6394352584698169
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},3,557,"[73, 196, 213, 354]",0.0273828125,0.48577624793149865,0.803056264544429,0.4399730852497253,0.6016949152542372,0.9003734450737344,0.5692116837712868
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},3,558,"[22, 0, 274, 246]",0.040203993055555554,0.5806724756127115,0.7479878759097899,0.5539659549831434,0.8978102189781022,0.6919866159312513,0.7317757193924911
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},3,559,"[34, 222, 186, 134]",0.016987847222222224,0.6266649430556593,0.7842895276521135,0.6362936872574136,0.7204301075268817,0.6262449801267357,0.7740149305383893
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},3,560,"[14, 272, 134, 178]",0.01694607204861111,0.6435457583870702,0.7904924881542746,0.6634172837273228,0.7528089887640449,0.5414191578815514,0.7945006867782469
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,737,"[16, 44, 300, 280]",0.05031412760416667,0.4268152769571339,0.5587071337113655,0.5558492465925846,0.9333333333333333,0.6031315725849058,0.6993153060762816
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,738,"[24, 41, 314, 377]",0.061439887152777775,0.4728251656970656,0.6304484758623429,0.48112823935313015,0.8328912466843501,0.5978222473595819,0.6641760407258396
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,739,"[0, 38, 466, 478]",0.07994303385416666,0.3513105428362351,0.5553248637005305,0.38788212954915485,0.9748953974895398,0.7741762104756701,0.5236019017973264
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,740,"[24, 37, 458, 547]",0.08995822482638889,0.35886840691924143,0.5915024686503931,0.3643472185807995,0.8372943327239488,0.5482850523791822,0.49082938150128175
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,741,"[10, 36, 504, 492]",0.0794580078125,0.3608277719980325,0.5992741243157858,0.3560777662921806,0.9761904761904762,0.7507685402795684,0.48091535374895744
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,742,"[94, 86, 420, 474]",0.07577365451388889,0.454859903337271,0.6900450266659426,0.3872580151873371,0.8860759493670886,0.8018807494455022,0.544579008523547
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,743,"[116, 178, 430, 377]",0.06632866753472222,0.47080918382609455,0.6954183508053136,0.42277544366374525,0.8767441860465116,0.7940371679448427,0.5703296293186292
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,744,"[138, 146, 408, 410]",0.06805555555555555,0.45864230980214593,0.6778358246007905,0.41585142999749036,0.9951219512195122,0.7987725527146637,0.5786458285281988
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,745,"[162, 178, 400, 385]",0.06367947048611111,0.4611163222599175,0.6745352293041958,0.41618095690486456,0.9625,0.7224631543915887,0.5659087402607421
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,746,"[0, 5, 226, 560]",0.08986979166666667,0.4697718108352958,0.6546289750876001,0.6585094758117942,0.4035714285714286,0.9518181290769192,0.7323724467238483
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,747,"[0, 0, 242, 590]",0.1060791015625,0.6108799222324427,0.7997770616205051,0.6900029416544643,0.4101694915254237,0.9425220786242913,0.8199419614026553
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,748,"[262, 104, 136, 278]",0.024801432291666668,0.5493430749518713,0.7293812523144411,0.6163897600404493,0.4892086330935252,0.8704925936451458,0.7583358216383
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,749,"[332, 338, 182, 222]",0.023949652777777778,0.6101804233386604,0.7728391371737733,0.5840969413782464,0.8198198198198198,0.5362856066047634,0.7304014030907707
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,750,"[46, 0, 286, 610]",0.14114366319444444,0.6108385831087183,0.7423590266405078,0.7494486442004754,0.46885245901639344,0.865391687859885,0.8930555078782053
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,751,"[396, 118, 118, 170]",0.0135205078125,0.7025865629625834,0.860669539267898,0.6703733664816596,0.6941176470588235,0.8626517666158517,0.8253626548320858
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,752,"[373, 228, 63, 222]",0.013113606770833333,0.6798624550662866,0.9419428234792905,0.8820247523024701,0.28378378378378377,0.9823357828908627,0.9463978073610023
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,753,"[419, 232, 73, 220]",0.014544270833333333,0.6735676063554981,0.9221463128840249,0.8500764021132773,0.33181818181818185,0.9722292915358571,0.9061654948620876
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,754,"[464, 236, 82, 220]",0.015668402777777778,0.6172342052563493,0.8413965839765705,0.8140255933254411,0.37272727272727274,0.9638522305758722,0.8340553341419742
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,755,"[417, 232, 187, 234]",0.03750379774305555,0.7637801906457,0.885570400459292,0.7975333425631086,0.7991452991452992,0.7312198491162998,0.890467602730903
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,756,"[443, 152, 199, 390]",0.052526584201388886,0.4917759477981162,0.656779139093541,0.6285022461115006,0.5102564102564102,0.7914013744312641,0.7654970112906797
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,757,"[464, 162, 204, 294]",0.04799858940972222,0.5092774436084625,0.6384723728839763,0.7437162696077607,0.6938775510204082,0.5800602267882962,0.7930777919214013
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},4,758,"[487, 49, 283, 119]",0.025000542534722222,0.6129643390951643,0.8122123844940744,0.7195677423182852,0.4204946996466431,0.9338190763527657,0.8158817280453258
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,908,"[642, 588, 108, 90]",0.006954210069444445,0.7283124732080901,0.8802166858739594,0.6730024165455653,0.8333333333333334,0.6472016304255768,0.810752688172043
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,909,"[562, 348, 92, 88]",0.007082248263888889,0.8206782901143802,0.9152332758511167,0.8244287279526803,0.9565217391304348,0.6793273338719048,0.9277896233120114
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,910,"[528, 338, 110, 104]",0.010607096354166666,0.7857764843106242,0.8755785209032743,0.8707137095074022,0.9454545454545454,0.49033292019332764,0.9588523786169691
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,911,"[754, 526, 128, 86]",0.01029025607638889,0.8244367347378997,0.9425087445763087,0.8785088320385139,0.671875,0.8866562243658319,0.9478760619690155
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,912,"[748, 520, 118, 94]",0.007607421875,0.6308830715469349,0.779047368304652,0.6443343502132025,0.7966101694915254,0.6336071066047764,0.7773589089699523
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,913,"[732, 510, 137, 110]",0.011758897569444444,0.7659379425582173,0.890272430758308,0.7310442525634107,0.8029197080291971,0.7862960833160207,0.8755756645390644
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,914,"[774, 518, 108, 80]",0.0076812065972222225,0.7425671036586067,0.8763746059727568,0.8374544394662681,0.7407407407407407,0.8986923202198299,0.8973253897832425
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,915,"[722, 514, 176, 112]",0.01571506076388889,0.6688833268496828,0.7946246915786039,0.7455858180985396,0.6363636363636364,0.7600174448305967,0.8619294173659465
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,916,"[144, 376, 98, 202]",0.014827473958333334,0.6455272068585949,0.8172603582938056,0.7008770580089244,0.48514851485148514,0.4822529775135211,0.8602455146364495
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,917,"[134, 392, 126, 190]",0.016487087673611112,0.7137832138484113,0.8728532823023764,0.6431536215125482,0.6631578947368421,0.9704701873157447,0.8808916458925156
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,918,"[105, 418, 127, 184]",0.017694769965277777,0.7322865036530362,0.8826842056581624,0.7072382687136786,0.6902173913043478,0.9894007074710164,0.8784475328592976
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,919,"[80, 126, 146, 250]",0.022293294270833333,0.611442882026379,0.8409757215113387,0.5690487977343852,0.584,0.9086763086794847,0.7738709555915477
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,920,"[788, 249, 286, 156]",0.03771755642361111,0.7562146314083393,0.8791972081703958,0.7868817204301075,0.5454545454545454,0.8301719939099402,0.9336063922648224
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,921,"[742, 250, 481, 270]",0.075205078125,0.51603470941164,0.6814515695774345,0.5618251575677877,0.5613305613305614,0.7924021592805455,0.755444379046498
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,922,"[694, 246, 380, 284]",0.06273546006944444,0.5422664042838445,0.703843916862924,0.5419521830825292,0.7473684210526316,0.7162681256659583,0.7343146718146718
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,923,"[702, 240, 548, 248]",0.08567220052083334,0.4907833202667313,0.689232289100927,0.5843839224267828,0.45255474452554745,0.9271975309904394,0.7660376443193946
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,924,"[0, 128, 124, 162]",0.015587565104166666,0.7645855624125922,0.9190794033922227,0.7254203908498712,0.7654320987654321,0.8446922258286162,0.9229360745261805
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,925,"[0, 129, 104, 129]",0.011193576388888888,0.7954625575050012,0.9316891227491726,0.7824635922330098,0.8062015503875969,0.7750679093377191,0.9305430272415659
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,926,"[332, 129, 102, 85]",0.008780381944444445,0.8673416507457191,0.9704219722144535,0.9537953795379538,0.8333333333333334,0.8622685012903331,0.9793053370446569
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,927,"[264, 129, 194, 85]",0.0129931640625,0.7069302511104449,0.9021509389648461,0.738619541080681,0.4381443298969072,0.9212509330979965,0.8725861692049843
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,928,"[242, 134, 176, 82]",0.012454427083333334,0.7329749484414076,0.9380639550909559,0.8344937279542816,0.4659090909090909,0.996056106790002,0.9225946467325777
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},5,929,"[178, 146, 192, 72]",0.01208279079861111,0.7048356406855136,0.9309946494262054,0.8211415087382936,0.375,0.9837534656257216,0.9156730532028616
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},6,1064,"[0, 0, 204, 402]",0.048519422743055554,0.45924323795546335,0.6644084174372367,0.5552304080746697,0.5074626865671642,0.8962889160766284,0.6472721219402747
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},6,1065,"[0, 0, 226, 292]",0.0383740234375,0.599880715845442,0.7891260827057677,0.5413862107618415,0.773972602739726,0.8775458105238535,0.7984444494615403
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},6,1066,"[70, 210, 364, 364]",0.051181640625,0.3979810215258208,0.6279453013085251,0.35796735195683355,1.0,0.5978036273676629,0.4861129718755475
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},6,1067,"[51, 0, 199, 220]",0.035552300347222225,0.7814608941881461,0.9007840084849011,0.7556157376467132,0.9045454545454545,0.6752608344360673,0.9117597951914514
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},6,1068,"[78, 0, 184, 588]",0.05127604166666667,0.4222384067659103,0.7658764750535042,0.4399141481435123,0.3129251700680272,0.9610236038422584,0.5525143518572648
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},6,1069,"[105, 0, 153, 602]",0.04835177951388889,0.47130601100383696,0.868919719133588,0.48779466237793423,0.2541528239202658,0.9844505473044233,0.6703926583421093
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},6,1070,"[142, 0, 108, 354]",0.025679253472222222,0.554320563668292,0.8466614037468272,0.6265655520598525,0.3050847457627119,0.9379420603520967,0.7755530067180075
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},6,1071,"[182, 0, 76, 494]",0.026509874131944444,0.4557788021496638,0.8935331712790143,0.6607572684246112,0.15384615384615385,0.7276422690589245,0.7773058445483758
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},6,1072,"[146, 10, 242, 564]",0.074150390625,0.4938197497592689,0.7394941894654793,0.5036518944893612,0.42907801418439717,0.8957085550077315,0.6902378667744054
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},6,1073,"[280, 162, 80, 368]",0.024620768229166666,0.5484864103322148,0.8945783105056943,0.7826202240635286,0.21739130434782608,0.9905448721471214,0.8662810674607719
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},6,1074,"[339, 228, 73, 244]",0.018100043402777776,0.7261745442547267,0.9794122573464215,0.9534182458892669,0.29918032786885246,0.9954389680786769,0.9778989330519404
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},6,1075,"[276, 162, 224, 396]",0.06393988715277778,0.6123602759680781,0.7732456868898078,0.6689788272691151,0.5656565656565656,0.8186490698203217,0.8475412429703568
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},6,1076,"[429, 230, 139, 324]",0.04077256944444444,0.7019247771536632,0.875930363876712,0.8430026472831695,0.42901234567901236,0.7858103685740933,0.9338900487125957
8,dataset/cages/cage2_medium.avi,1280,720,10,1663,cage2_medium.avi,1,cage_full,cages,#f8c718,{},6,1077,"[410, 146, 272, 394]",0.07455078125,0.5198538294365652,0.6589835480970626,0.6451088339722362,0.6903553299492385,0.8007562158292805,0.8206935270016843
